4096 
16 16 4 4
0.91,1.3,1.23,0.81,1.55,1.47,2.08,0.04,0.61,0.83,0.61,1.74,2.46,1.24,1.9,1.13,1.87,2.53,2.54,1.91,0.73,0.48,1.28,0.36,1.75,1.57,1.46,1.4,0.76,2.1,0.16,1.68,0.84,1.39,2.49,2.39,0.31,2.01,2.43,0.92,0.29,0.49,0.1,0.19,1.73,2.01,1.32,1.04,1.98,1.3,0.39,0.15,1.78,1.68,0.52,0.97,0.69,1.98,2.37,1.45,1.52,2.53,0.57,2.36,
1.37,0.5,2.2,1.68,2.52,2.07,0.04,0.25,0,0.14,0.44,1.74,2.15,1.76,0.22,1.57,0.5,0.62,1.73,2.29,2.3,2.25,0.7,0.43,1.67,0.52,1.88,0.63,0.49,2.46,0.43,1.86,0.4,0.07,0.98,0.36,2.15,1.02,0.61,2.15,1.17,1.05,1.33,0.76,0.25,1.56,2.34,0.76,2.18,1.51,0.49,1.92,1.2,1.19,2.35,0.31,1.71,1.67,0.94,2.21,1.57,1.37,1.51,1.98,
1.45,2.5,2.34,1.04,0.96,0.4,0.63,2.13,1.45,1.97,0.34,1.71,0.97,0.12,2.47,0.59,1.63,0.4,2.51,0.27,1.59,2.3,0.58,0.75,1.41,1.52,0.4,0.43,0.33,1.91,2.41,1.78,1.85,2.19,0.26,0.26,0.03,0.9,2.39,1.49,0.31,0.17,0.64,1.28,0.29,0.55,1.87,1.92,0.95,1.82,2.19,2.54,1.56,0.21,0.73,0.41,1.73,1.13,0.84,2.07,0.49,0.69,1.29,2.34,
0.33,1.56,0.04,0.36,2.46,2.44,1.85,0.21,0.05,2.49,1.49,0.35,0.48,0.8,2.27,1.43,0.06,1.91,1.42,1.62,2.12,2.15,2.03,1.3,0.73,0.32,0.81,1.22,1.01,2.1,1,1.34,1.1,1.05,1.71,1,0.93,1,1.21,0.98,0.94,0.14,1.33,1.42,0.94,1.05,0.3,1,0.4,1.72,0.06,2.52,1.31,2.1,1.26,2.04,2.42,2.07,0.7,0.87,1.62,1.71,2.22,0.16,
0.2,1.37,1.17,1.13,2.37,2.38,2.11,0.75,2.53,0.89,2.18,0.91,1.94,2.48,1.92,2.34,1.64,1.98,2.3,0.39,1.52,1.01,2.44,1.38,0.52,0.58,2.26,2.14,2.29,1.92,2.31,2.49,0.73,0.92,1.06,0.54,0.74,0.62,1.3,0.71,1.51,0.92,1.63,0.89,0.84,0.99,0.67,2.48,0.41,0.41,0.31,1.94,1.42,0.19,0.76,1.95,0.78,0.46,1.53,0.51,2.38,1.28,0.45,0.55,
2.2,1.51,1.1,0.39,2.13,2.4,1.1,1.08,0.76,0.17,1.97,1.6,1.16,0.08,1.52,1.58,0.5,1.83,0.96,1.92,2.03,1.72,1.31,0.25,2.19,0.29,0.76,2.01,1.57,1.21,0.01,1.22,0.17,1.11,1.61,2.3,0.95,0.15,0.83,1.71,0.33,0.24,0.75,1.49,0.33,2.27,0.51,0.83,1.54,1.47,0.19,1.01,0.64,1.51,1.26,0.27,1.8,2.03,2.28,0.81,0.68,2.29,2.03,0.85,
0.84,1.08,0.6,1.79,1.24,1.43,0.94,1.57,1.67,1.69,0.5,2,1.4,1.02,0.27,0.39,2.49,0.47,1.4,0.57,1.98,0.11,0.84,1.22,2.14,0.57,2.03,0.26,0.3,1.51,1.12,1.15,0.03,1.72,0.38,1.27,0.59,1.33,0.28,2.26,0.46,0.79,1.71,1.87,1.81,1.98,2.26,1.74,2.45,1.1,2.32,1.87,1.21,0.6,0.53,0.79,1.17,0.01,1.06,1.48,1.52,2.18,0.07,1.55,
1.34,0.45,0.27,1.93,1.78,0.55,1.63,2.25,1.34,0.78,1.56,0.59,0.21,1.26,2.34,0.1,2.36,2.1,1.98,1.02,0.14,2.51,1.81,1.32,2.52,0.31,0.24,1.48,2.49,0.31,0.48,1.27,0.76,0.75,0.64,2.55,1.3,2.28,2.24,0.09,0.5,1.24,0.68,0.71,2.5,0.46,0.82,2.3,0,0.24,0.76,0.15,0.19,0.02,1.47,0.16,0.33,1.71,1.64,0.27,2.02,2.12,1.54,0.22,
0.31,2.19,0.21,1.62,1.91,2.45,1.71,2.41,1.13,2.39,0.57,1.07,0.3,1.39,0.82,0.3,1.63,1.58,0.45,1.82,1.6,1.92,1.98,1.94,1.07,1.07,2.21,0.53,0.63,1.19,0.76,0.95,0.82,0.97,0.01,0.17,0.87,1.72,0.03,2,1.55,0.6,0.52,1.85,1.99,1.34,2.16,1.06,0.36,0.05,0.32,1.97,1.98,2.31,1.35,0.49,0.82,1,1.03,1.45,2.19,1.79,2.4,0.46,
0.2,2.41,0.63,1.07,1.57,0.66,0.52,0.57,1.26,1.04,2.42,0.69,2.38,2.02,1.75,0.18,2.08,2.08,2.15,1.5,1.83,0.94,1.99,0.09,1.94,0.46,1.54,1.58,2.25,1.39,2.04,2.46,1.24,0.11,0.97,0.26,0.78,1.49,0.83,2.04,2.53,0.69,0.18,2.35,0.16,1.93,2.54,2.24,1.45,2.13,1.18,0.72,0.52,0.61,0.81,2.46,1.08,2.36,1.48,0.77,1.19,0.96,0.67,2.43,
1.08,1.65,0.13,1.86,0.58,0.96,1.34,0.56,1.66,1.52,0.35,1.82,0.9,0.33,1.5,2.35,2.47,0.12,0.52,0.43,0.73,1.33,0.33,1.81,1.13,1.82,0.03,2.32,0.22,0.7,2.2,1.3,2.35,2.33,0.6,0.38,0.74,1.95,0.94,2.4,0.91,1.29,1.66,1.81,1.63,0.6,1.61,1.54,0.72,2.13,1.97,1.45,0.9,2.3,0.71,2.04,1.56,0.74,1.8,1.79,1.44,1.44,0.53,1.24,
1.22,1.14,1.62,1.96,0.53,0,1.8,1.44,1.29,0.9,0.7,0.36,1.5,2.31,1.9,2.22,1.88,1.31,1.11,0.22,1.06,1.82,2.26,0.06,0,1.51,1.85,1.45,0.39,2.39,0.13,1.61,0.97,1.75,1.01,1.5,1.75,0.25,0.38,0.48,1.15,1.08,0.85,0.09,0.83,0.19,2.31,0.15,1.51,0.87,0.38,0.01,0.13,0.08,0.07,0.14,1.59,1.93,1.59,1.99,1.76,1.72,1.04,0.17,
0.91,2.06,1.67,0.1,2.31,2.05,0.58,0.91,0.58,1.43,1,1.41,1.63,0.76,1.57,0.58,1.63,1.95,0.59,1.76,2.03,0.66,1.9,1.07,0.03,0.93,0.5,1.79,0.09,1.54,1.96,1,1.04,1.07,1.1,0.8,0.57,1.69,1.71,1.15,0.56,0.15,0,2.19,0.91,1.57,0.21,2.54,0.96,0.8,1.75,0.44,1.47,1.09,1.51,1.5,2.03,2.01,0.74,2.12,0.99,0.14,0.57,2.04,
1.22,1.67,0.28,1.79,0.8,1.99,0.38,1.37,2.14,0.38,1,0.5,1.96,1.22,0.48,0.36,2.02,2.23,0.8,0.93,0.77,2.31,2.44,0.24,1.76,0.62,2.36,0.2,0.76,0.37,2.24,1.98,2.05,2.52,1.21,0.29,1.95,1.59,1.66,1.53,1.98,0.11,2.03,1.38,1.33,2.52,1.74,0.79,2.19,2.55,1.73,0.4,2.3,1.61,0.64,1.51,2.23,0.45,1.71,0.43,0.82,1.39,2.42,0.31,
1.35,1.07,0.61,0.74,0.11,2.27,2.27,2.09,2.38,1.75,0.91,1.15,1.71,0.09,1.95,1.34,0.08,1.12,1.75,2.39,0.17,2.39,1.34,2.4,0.28,0.49,0.27,1.11,1.88,0.13,1.42,0.67,1.21,2.03,1.41,1.32,1.75,1.12,0.85,1.57,0.31,1.76,0.17,2.02,1.85,2.12,0.81,1.94,0.68,0,1.77,0.85,2.39,0.55,0.69,0.12,1.04,0.96,1.23,0.36,1.1,0.09,1.03,2.31,
2.13,2.44,1.07,1.32,1,1.92,0.33,1.32,1.12,0.5,0.78,0.41,0.06,1.59,2.35,0.74,1.59,1.56,1.59,1.43,2.11,2.28,1.55,0.59,0.69,0.22,0.95,1.79,0.31,1.98,1.54,2.44,1.86,0.05,1.2,0.31,1.97,1.54,1.63,0.53,2.04,2.41,0.94,2.11,1.45,0.74,0.29,0.48,2.3,1.89,1.91,1.86,1.61,0.9,2.45,2.3,1.12,0.85,1.53,1.44,0.27,0.51,1.32,2.14,
0.56,2.53,2.45,2.53,1.51,1.52,0.5,0.99,1.37,1.45,0.54,0.26,2.19,0.84,0.75,1.93,0.17,0.1,1.23,1.78,1.01,1.13,1.53,2.13,1.98,0.5,1.01,2.25,1.02,2.34,1.83,1.58,2.31,1.72,1.56,1.26,0.68,2.06,2.25,2.06,0.95,0.24,2.32,0.58,1.08,0.51,2.52,1.25,0.62,1.19,0.47,1.63,2.32,2,1.2,1.74,2.51,2.22,1.44,0.97,2,0.71,2.55,1.75,
2.44,1.55,0.45,0.56,1.06,0.14,0.06,2.01,0.38,2.39,0.04,1.46,0.34,0,0.15,0.96,1.19,0.63,0.03,0.96,0.07,1.24,0.14,0.02,0.9,1.58,0.99,0.34,2.3,0.99,2.09,2.18,2.54,2.54,0.18,1.04,0.12,0.25,0.5,0.51,0.08,0.54,1.97,0.42,0.54,2.13,1.39,1.73,0.2,1.42,0.13,0.27,0.1,0.28,0.3,1,1.86,1.29,1.34,1.6,2.28,0.87,1.22,2.27,
0.85,1.41,0.75,0.98,1.66,1.25,1.49,1.74,1.79,0.9,2.16,2.33,0.47,0.99,1.51,0.67,2.42,1.64,0.95,2.52,1.92,1.25,0.97,1.23,2.54,2.31,0.27,2.27,0.63,1.5,1.98,1.48,0.35,0.17,2.46,2.01,1.43,1.39,1.19,0.66,2.3,0.79,0.44,0.21,1.79,1.95,0.89,1.65,1.03,1.84,1.61,0.4,0.53,0.02,1.63,0.51,2.34,1.9,0.22,0.41,0.84,2.2,1.89,1.19,
2.38,1.8,0.64,1.25,0.63,1.83,1.91,0.37,0.07,2.35,0.59,1.86,1.74,1.48,0.95,0.22,0.76,0,0.62,1.29,0.03,2.25,1.8,2.37,1.59,2.03,0.22,2.44,1.67,2.11,1.07,1.49,1.35,1.72,0.18,1.99,0.99,2.1,2.36,1.06,1.89,0.39,0.36,1.08,1.87,1.31,1.3,0.07,1.32,1.92,1.36,1.35,1.61,0.61,1.16,0.64,0.08,1.38,0.52,1.75,0.93,1.6,0.69,2.29,


104.46,122.128,92.6512,103.237,98.9878,109.197,87.5498,100.164,90.5231,94.3661,89.3377,104.632,101.2,97.7801,100.948,96.3077,108.903,105.851,114.686,116.748,96.1227,109.981,98.4488,86.1929,104.562,102.547,88.1536,94.0726,81.3108,109.062,97.9308,106.144,116.382,110.189,90.0702,109.374,82.7182,99.1143,95.2276,109.562,96.9138,96.3101,86.0421,87.4353,87.7193,99.832,108.3,113.129,88.7312,112.391,97.2355,102.739,106.86,105.075,97.9298,104.988,118.832,99.5436,102.486,99.9791,105.365,105.456,110.558,114.162,
109.617,138.31,101.307,112.217,108.955,129.511,107.526,106.582,111.005,110.704,94.8272,115.136,120.415,111.14,124.798,112.757,115.889,122.863,139.662,127.704,108.05,111.944,115.582,103.564,117.571,104.574,98.0859,106.645,87.9956,108.601,107.663,108.869,118.468,123.179,111.304,123.744,91.229,105.583,105.438,131.963,107.172,107.185,96.9958,104.508,102.398,127.954,118.864,122.218,89.788,121.786,105.918,116.711,124.286,115.197,99.4413,121.8,116.936,115.063,117.587,103.832,114.163,120.087,108.981,124.652,
96.8736,128.662,95.5886,108.474,95.0877,114.451,95.3352,96.2727,101.964,92.8751,85.0914,103.044,112.125,102.092,110.448,103.098,116.609,105.948,120.53,111.717,99.5916,109.642,104.261,97.2947,111.448,95.3091,86.4941,103.365,86.7361,112.406,100.356,102.952,105.191,114.045,101.602,114.583,92.5477,96.2453,99.1837,113.025,101.61,101.964,85.0246,96.1945,92.917,103.053,101.555,111.022,92.6706,115.051,91.4918,99.3321,96.0569,99.548,93.2049,102.842,115.201,104.024,107.43,95.8678,106.68,107.973,104.351,119.905,
104.067,129.694,96.1019,106.737,103.726,117.579,104.969,101.623,102.929,104.532,98.0021,119.929,114.604,108.468,115.671,107.418,119.914,114.419,130.374,124.459,102.12,113.664,106.137,101.601,118.359,107.459,95.3845,105.58,92.4988,109.196,103.612,107.435,118.412,119.544,107.706,116.241,88.5393,107.082,102.017,118.922,108.429,100.275,86.3304,92.5642,106.041,113.727,106.203,121.851,88.8635,117.311,95.5479,103.218,104.314,109.748,105.294,109.266,118.305,113.157,111.86,109.33,124.874,118.986,104.06,120.003,
96.0753,129.273,91.5171,104.089,99.8507,118.207,102.786,100.499,100.469,109.323,87.0861,106.018,109.897,111.34,106.893,97.1549,118.215,113.005,125.12,113.668,111.748,104.87,113.443,91.2334,116.224,96.5426,96.4964,102.265,82.5276,114.068,104.951,112.628,105.693,102.824,99.5089,104.543,89.4767,95.2405,92.6975,110.728,95.687,98.3629,87.2602,94.3461,94.7325,106.755,105.634,115.936,90.6428,113.547,94.3782,103.295,106.286,104.483,88.4834,114.782,115.785,103.672,100.546,104.303,105.746,107.545,100.107,117.009,
82.3511,105.516,81.6273,89.0357,83.7585,95.7556,69.6161,89.7079,80.1324,90.4788,71.9094,83.5777,89.7658,83.2841,86.9865,88.4757,90.2048,92.7242,111.662,92.7725,78.3538,93.2811,90.5352,88.7105,82.1434,72.0422,79.7379,83.1898,78.6622,91.7311,85.5818,85.6145,93.6341,98.7085,80.855,86.1493,70.9022,75.351,79.8449,98.4037,84.6489,78.4657,72.4463,76.9743,77.4277,96.2038,93.4559,96.2904,75.2623,91.5508,82.5219,81.8284,89.5817,77.6789,76.7857,88.2299,93.0579,92.08,85.8121,86.2036,100.742,88.8355,89.5517,95.9588,
110.312,131.942,99.2576,115.799,105.941,112.157,108.873,110.015,110.632,110.06,93.2603,122.316,123.016,110.359,104.756,112.716,124.695,105.301,131.142,128.449,106.462,119.068,108.434,102.154,133.181,110.083,99.1321,107.531,95.7037,119.803,103.544,109.111,115.039,118.227,106.374,121.073,96.3416,107.237,101.123,125.567,105.201,98.1753,97.5542,97.7527,106.213,116.606,119.622,123.553,101.546,112.365,106.515,105.394,108.615,107.378,94.0281,102.899,121.067,108.686,109.299,119.371,118.495,124.918,108.309,124.465,
107.264,136.666,105.307,118.163,109.427,120.134,102.426,106.556,106.731,108.383,92.1744,113.379,112.404,108.584,112.619,109.477,131.58,112.751,127.77,119.506,109.066,117.346,113.901,103.698,117.825,114.246,101.638,102.731,85.3519,113.774,105.403,110.253,118.429,114.609,98.3871,113.65,81.9358,108.946,103.16,121.062,113.114,111.329,88.1646,97.8712,103.452,114.927,117.443,119.026,98.1347,118.933,105.14,108.264,111.18,110.555,99.4222,109.718,115.55,108.057,103.149,114.259,119.158,118.024,108.791,121.119,
111.482,125.345,97.0654,100.433,90.3231,107.363,89.0032,101.032,91.8613,95.9753,81.3147,103.056,117.789,94.9231,101.846,98.7184,107.958,103.123,113.8,120.971,92.3321,114.298,98.8233,88.5802,114.688,107.401,89.1295,91.9014,87.9401,108.481,91.7363,102.199,113.896,114.391,89.0001,112.954,85.3247,98.8211,94.2057,120.086,101.61,99.4345,87.0394,99.5746,101.986,102.353,101.481,112.962,87.3797,106.478,101.437,93.8369,106.687,107.079,98.9456,96.7444,109.183,99.3549,106.737,102.099,105.255,101.47,110.878,114.881,
113.881,137.951,102.646,114.223,107.589,129.78,97.6959,111.81,103.41,116.392,98.6376,116.279,125.236,108.924,123.107,109.601,123.972,115.243,132.242,118.058,115.578,114.589,114.496,110.531,119.238,105.457,103.153,110.637,87.9546,119.334,106.197,114.102,117.271,120.237,109.352,122.774,95.9023,108.583,102.128,130.106,111.87,107.923,98.2532,101.62,101.937,114.735,114.99,128.981,91.5489,124.349,103.437,112.206,121.139,116.251,100.998,120.505,122.422,119.669,114.471,114.398,118.937,117.324,113.819,119.634,
100.273,112.941,79.5187,98.0016,87.2717,101.653,87.5389,94.7634,87.1094,94.9432,79.1569,93.8841,93.0198,87.8106,90.9101,94.1991,93.1213,96.2949,102.879,111.47,96.2626,104.505,97.9209,84.1107,103.691,96.8702,83.225,91.7401,73.9443,102.492,85.7724,85.6767,97.9504,94.186,92.972,105.335,86.2764,82.7445,86.3433,108.565,95.1855,85.0699,79.0115,87.648,89.7689,98.3019,101.247,100.2,87.2951,103.658,88.1141,90.6079,96.7025,97.294,86.8568,94.8065,98.4205,95.3054,98.4572,92.918,94.358,99.8362,102.47,95.2351,
105.666,125.15,96.777,114.389,103.562,113.857,113.047,113.077,105.357,109.848,92.317,110.902,118.292,112.626,114.294,102.783,123.987,120.046,127.797,118.499,105.263,113.408,118.979,102.321,116.55,110.995,103.836,103.312,89.2359,108.219,92.1905,102.529,105.762,119.054,103.007,122.558,92.5272,100.041,101.667,115.855,103.33,99.1672,91.5197,89.8655,111.34,117.469,118.23,108.793,86.7762,112.952,93.7693,108.606,112.606,110.375,96.5281,104.454,107.711,108.938,107.973,103.193,116.236,121.845,107.333,112.243,
112.751,138.804,101.673,118.755,112.004,117.448,101.752,120.974,105.688,113.183,84.5806,106.322,115.75,109.725,112.803,110.989,120.871,117.076,133.314,120.162,116.138,121.818,113.655,102.714,111.567,106.24,104.248,100.538,90.659,115.915,108.067,118.108,109.097,120.3,102.309,113.773,88.6322,102.913,102.158,120.312,104.556,100.488,89.6181,100.813,103.254,111.449,117.989,119.342,93.8116,122.838,102.819,110.751,114.337,115.551,100.996,105.814,115.551,114.529,116.998,114.833,123.425,120.414,111.962,123.049,
93.1907,114.509,93.9189,105.488,94.2599,110.275,88.5983,83.4161,92.4912,95.1434,75.0619,103.749,108.989,96.9295,103.037,97.8458,109.887,97.1066,115.77,112.86,106.348,97.4812,95.1281,91.3396,106.648,92.9314,88.5272,90.8888,69.588,101.066,88.2329,99.9364,90.5592,104.597,90.9197,106.687,75.8771,93.8077,90.0621,111.02,99.1376,93.5163,86.4082,86.3712,94.2504,98.8434,103.459,105.638,80.1404,113.839,88.24,103.068,97.5454,104.759,95.6141,102.074,104.575,105.571,102.49,97.4443,104.761,105.837,91.2608,110.079,
110.228,130.96,96.1717,112.226,104.127,121.095,107.265,109.162,112.71,115.354,87.0663,116.496,113.701,111.275,114.476,102.451,125.315,109.353,126.273,114.793,112.42,117.304,112.025,105.535,117.332,104.119,101.842,103.537,86.2712,107.051,97.2233,114.553,105.086,122.811,97.0451,111.311,93.8369,102.692,96.6456,115.031,107.396,105.908,92.4298,98.9929,104.411,118.012,113.66,117.33,88.4882,116.294,100.109,114.074,103.265,113.121,102.055,106.465,112.125,105.236,106.147,111.852,121.273,115.103,104.914,117.634,
115.716,140.929,100.451,121.902,107.337,124.481,107.311,113.417,114.963,117.352,103.287,118.681,121.418,121.825,119.498,116.251,130.529,125.187,129.918,131.168,118.204,121.508,123.683,104.944,123.957,108.15,99.9917,113.23,95.6655,120.482,105.399,121.756,118.666,127.025,115.182,126.651,102.382,114.34,116.525,129.818,118.442,109.99,95.2742,102.99,107.302,116.044,120.936,127.511,101.338,131.76,107.463,111.641,113.055,122.914,112.917,126.89,121.869,111.76,121.951,113.457,123.821,121.575,114.478,128.837,
95.3056,117.87,84.1833,101.765,88.1564,102.423,89.405,94.0282,94.5538,98.255,76.6277,101.096,103.642,98.1726,100.921,96.9591,114.849,108.242,116.824,111.827,101.016,101.145,99.9213,87.0053,108.497,94.2253,92.3956,91.9909,76.3741,98.4999,92.5138,100.343,102.303,102.994,93.3813,97.7392,82.6595,95.1106,90.3593,112.162,92.2705,83.4399,83.3612,92.1453,99.9615,105.785,100.87,105.538,84.5573,107.637,97.5529,101.981,108.758,96.9329,94.6146,101.039,108.326,104.035,98.4743,104.406,99.4851,108.049,98.5241,102.315,
110.349,134.109,100.245,112.966,104.499,124.374,106.091,106.579,113.074,109.9,91.1359,112.831,116.231,104.231,112.364,112.856,118.902,117.734,134.244,123.623,103.21,110.738,108.184,111.275,121.592,108.613,97.4929,113.185,92.7697,113.196,112.994,107.706,122.538,122.132,113.387,119.848,89.9246,104.968,101.075,124.867,100.146,104.757,93.7489,100.716,98.2914,116.578,116.312,127.652,95.7925,120.397,99.5917,110.169,109.818,116.214,93.174,116.271,123.189,111.075,116.765,105.073,121.24,122.114,116.945,127.885,
100.696,126.012,95.1211,95.8335,97.5742,114.485,96.0628,98.3774,101.416,101.395,87.3015,103.465,112.294,100.485,107.849,98.3445,110.965,99.1655,122.15,118.417,100.049,105.467,100.216,100.383,112.787,99.7122,97.4568,95.9684,79.9058,109.292,97.3537,107.959,102.852,105.075,93.4709,104.16,84.4528,84.8727,95.4119,109.035,100.585,104.897,81.1362,95.2518,90.2815,107.6,104.768,117.007,86.9522,112.417,94.1772,90.3248,101.502,103.984,85.2575,113.386,105.866,100.827,103.762,94.3108,108.098,103.557,107.355,111.717,
101.894,132.743,100.152,109.772,103.226,110.809,100.456,103.358,104.361,105.792,88.6538,104.001,108.644,100.878,102.131,95.7189,122.033,119.402,120.024,118.39,111.604,114.382,110.551,91.8229,107.744,100.791,96.8226,100.335,87.8939,111.541,104.863,108.426,108.187,117.431,99.8756,110.071,87.101,97.9723,101.755,113.354,97.3781,96.6489,91.7463,98.6118,89.3099,118.174,110.836,119.582,96.1838,115.586,100.623,108.928,102.1,107.205,100.267,108.486,117.676,112.394,108.11,105.058,114.984,112.025,107.115,111.41,
75.6805,95.9038,72.2141,89.7687,74.8176,89.6868,75.3453,74.8982,82.6934,78.149,64.457,82.5647,89.3963,80.4422,71.8696,81.5514,88.1974,82.1162,84.5134,82.1956,84.092,84.3732,82.654,76.9861,85.8186,78.3932,69.2052,77.1342,60.0413,81.3145,79.6271,74.0437,84.2817,94.8116,78.8619,86.2272,72.8136,80.8923,70.2464,93.8666,86.1507,66.1557,73.1146,69.601,77.1936,82.4637,81.8337,86.2702,75.1242,90.8854,74.4697,79.0463,74.6419,83.6913,74.0082,80.0028,83.1013,75.8665,80.4904,76.2773,92.4102,85.0748,77.2609,87.9633,
102.507,122.696,93.1996,107.159,94.9784,113.958,89.9179,104.085,107.022,101.569,90.4758,105.478,113.869,104.277,100.557,103.996,113.593,113.549,122.522,119.418,107.545,89.8879,106.4,100.952,110.507,97.9891,95.8998,103.866,87.2926,101,98.0023,97.496,106.482,109.015,107.865,112.283,91.5305,100.801,96.565,118.047,104.528,92.2357,87.0068,94.0555,94.8293,106.75,112.301,117.443,90.3898,113.686,100.588,98.4015,108.848,107.368,94.0472,106.119,115.416,104.548,103.788,96.6635,116.418,106.636,102.253,114.219,
97.6221,131.647,93.8789,105.418,102.606,108.246,97.2988,98.5292,95.5144,103.944,83.3357,101.92,102.634,104.308,101.762,97.633,112.503,108.963,125.193,120.127,100.847,111.445,110.564,98.3925,109.972,94.7672,85.874,101.822,83.0752,109.227,97.8986,104.975,107.866,107.612,96.9408,102.604,83.733,101.021,101.928,109.557,98.3239,90.801,79.3216,94.8217,94.311,106.887,107.606,109.225,86.3375,114.912,93.779,101.517,103.393,107.85,100.784,110.229,108.844,105.017,102.75,104.62,108.394,108.317,102.836,119.733,
107.621,115.082,83.9694,105.282,97.8107,118.613,93.9605,110.33,94.5623,106.144,82.7202,106.158,115.344,100.483,105.849,103.805,110.734,103.243,120.748,106.871,96.8453,111.559,108.22,102.658,103.817,96.9975,95.729,101.661,86.6795,105.581,98.2624,104.584,105.803,114.785,94.9124,114.246,87.2185,91.8864,90.3232,115.514,98.1923,86.3517,87.6823,90.1262,97.3451,103.848,109.398,109.872,78.5386,105.875,91.1615,101.369,102.558,101.976,91.9804,100.724,118.382,103.44,100.368,109.88,117.145,110.207,98.2233,113.212,
100.354,121.091,91.1484,102.134,93.6727,100.795,85.6111,102.484,95.7439,92.773,81.4379,107.691,103.044,99.2046,107.278,95.0981,108.9,100.687,119.917,111.054,97.2092,105.431,90.5499,92.4053,106.589,95.3715,86.6055,86.1277,78.0392,96.4587,95.5252,97.8011,98.2986,109.004,93.9105,103.463,78.2207,94.464,90.4548,116.821,91.998,98.0147,78.7506,92.8827,92.803,107.036,102.479,114.893,81.466,106.432,95.5597,100.797,97.5574,95.5422,94.1357,102.585,99.686,102.282,107.51,96.3859,105.645,110.637,102.639,112.409,
100.041,131.02,95.9052,109.574,100.176,113.359,97.2839,103.566,100.668,114.602,84.5958,104.975,115.259,107.782,106.363,105.462,114.769,109.136,119.663,109.495,113.909,108.026,108.106,92.1764,111.842,95.1627,94.161,100.602,79.7175,113.135,102.306,107.898,110.895,113.254,101.453,103.596,84.9347,95.6922,98.0404,126.124,96.8001,95.192,92.5016,94.0273,91.1353,107.669,117.133,115.455,95.1963,121.03,100.423,107.568,110.254,111.886,89.5077,112.762,113.54,108.963,107.675,107.837,111.297,109.183,103.982,121.698,
92.3002,115.378,88.0256,96.4931,90.4593,105.509,95.1934,95.5617,97.2029,94.1996,81.155,97.7672,98.3969,89.6201,101.81,83.0679,109.262,104.995,111.321,108.465,94.9256,95.8967,100.047,94.603,110.497,89.2002,81.0932,98.6788,81.1304,94.8482,90.2322,96.5774,95.6038,109.428,89.7204,100.074,85.9208,100.04,83.8049,110.66,87.8752,83.0007,83.3714,93.8407,96.5604,98.9968,104.37,104.143,70.5726,104.673,88.4097,89.7968,97.7601,99.4044,93.4068,81.9543,112.855,100.506,93.2721,93.9027,111.748,102.816,102.635,105.07,
117.542,137.765,103.464,111.946,110.303,126.39,113.253,108.506,110.641,111.81,100.743,122.691,117.427,119.839,118.648,104.496,121.06,115.35,138.406,120.78,114.882,116.973,113.003,107.617,124.187,125.167,99.274,110.219,89.1158,119.172,107.371,111.816,112.25,119.504,100.465,127.218,98.8199,110.887,102.536,125.552,114.201,115.983,94.4489,105.75,106.203,124.32,120.493,128.924,96.7516,122.628,109.819,112.831,110.641,111.048,99.6443,114.556,110.56,113.069,109.893,106.695,124.57,127.635,111.975,123.934,
104.13,121.847,96.3549,107.796,101.585,115.257,97.9137,106.871,94.0027,104.821,87.214,107.687,106.292,87.6929,108.3,97.4808,111.177,111.047,117.444,120.679,102.647,112.263,101.661,93.864,113.19,102.496,87.6205,101.814,84.1448,99.5104,108.752,101.062,102.051,115.657,100.43,121.968,86.0495,96.194,99.4811,122.548,101.142,99.6466,82.0558,97.5863,91.414,114.902,108.001,110.017,85.4289,118.104,101.358,96.2415,107.051,109.45,97.8295,107.819,111.492,106.759,114.335,94.1791,113.148,115.389,108.674,109.414,
104.451,116.869,91.2518,107.451,91.858,101.524,97.1818,98.1782,93.2301,99.8902,88.8318,110.73,107.075,100.445,102.224,98.6361,110.083,98.0641,119.648,107.334,102.024,103.094,90.8989,83.6877,110.979,108.284,90.5133,92.0041,80.6238,101.134,89.4701,102.397,109.542,111.065,85.8257,110.508,86.4131,92.6676,87.0166,115.888,96.1536,100.786,92.3787,89.7357,88.7078,103.177,113.53,109.483,84.3682,106.216,95.1016,103.801,98.9878,107.956,86.6588,96.8163,115.461,101.721,97.1043,109.684,115.261,109.761,100.77,107.557,
107.342,125.119,95.2543,103.104,102.796,116.662,102.887,99.3416,96.5521,108.717,87.3835,106.054,109.584,96.5249,109.212,99.0252,107.829,102.928,126.979,108.235,107.966,109.007,103.993,105.693,117.24,107.587,89.0494,103.931,82.5766,111.187,108.707,104.414,108.629,109.534,94.6784,110.818,86.4045,98.2598,93.1829,118.131,95.6644,92.9548,90.0638,94.9311,102.854,108.876,108.24,108.621,82.4198,115.93,100.022,107.102,111.203,101.987,90.7797,102.356,115.895,110.366,96.7081,106.138,110.031,111.774,103.32,110.463,
